,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
3831,2017-07-14 13:15:00+00:00,0.7742023336380001,0.7781600418089999,,,54.0,,,,,,,
3832,2017-07-14 13:20:00+00:00,0.753296903149,0.7997554719709999,,,54.4000015259,,,,,,,
3833,2017-07-14 13:25:00+00:00,0.748438882008,0.80494658254,,,54.300003051800005,,,,,,,
3834,2017-07-14 13:30:00+00:00,0.740658225829,0.833737649706,,,54.799995422399995,,,,,,,
3835,2017-07-14 13:35:00+00:00,0.7485572604790001,0.835,,,55.699996948199995,,,,,,,
3836,2017-07-14 13:40:00+00:00,0.7519586699449999,0.841237692769,,,56.299995422399995,,,,,,,
3837,2017-07-14 13:45:00+00:00,0.7528593887010001,0.840231238471,,,56.1000022888,,,,,,,
3838,2017-07-14 13:50:00+00:00,0.744635280855,0.8495111537510001,,,55.6000022888,,,,,,,
3839,2017-07-14 13:55:00+00:00,0.7413135609720001,0.853317691549,,,55.3999977112,,,,,,,
3840,2017-07-14 14:00:00+00:00,0.745790027297,0.8582933764139999,,,56.4000015259,,,,,,,
3841,2017-07-14 14:05:00+00:00,0.775104020697,0.8452645725669999,,,56.5999984741,,,,,,,
3842,2017-07-14 14:10:00+00:00,0.744359397033,0.870059956614,,,57.0,,,,,,,
3843,2017-07-14 14:15:00+00:00,0.7490427436120001,0.864619956885,,,56.0,,,,,,,
3844,2017-07-14 14:20:00+00:00,0.7458166393919999,0.868359956699,,,55.800003051800005,,,,,,,
3845,2017-07-14 14:25:00+00:00,0.748963745069,0.8647111545139999,,,55.700004577600005,,,,,,,
3846,2017-07-14 14:30:00+00:00,0.743302023097,0.871297648282,,,55.699996948199995,,,,,,,
3847,2017-07-14 14:35:00+00:00,0.7616592956559999,0.850297906664,,,56.4000015259,,,,,,,
3848,2017-07-14 14:40:00+00:00,0.744890314129,0.869439825439,,,56.199996948199995,,,,,,,
3849,2017-07-14 14:45:00+00:00,0.748087080521,0.865724487898,,,55.5999984741,,,,,,,
3850,2017-07-14 14:50:00+00:00,0.7365149378,0.869102047729,,,55.5,,,,,,,
3851,2017-07-14 14:55:00+00:00,0.741123370889,0.8636978211299999,,,55.6000022888,,,,,,,
3852,2017-07-14 15:00:00+00:00,0.740149159523,0.8546601295469999,,,55.6000022888,,,,,,,
3853,2017-07-14 15:05:00+00:00,0.7430823229160001,0.851286535899,,,55.299995422399995,,,,,,,
3854,2017-07-14 15:10:00+00:00,0.7449569978,0.83903542667,,,56.2000007629,,,,,,,
3855,2017-07-14 15:15:00+00:00,0.76071817381,0.831551024204,,,56.7999992371,,,,,,,
3856,2017-07-14 15:20:00+00:00,0.753720353213,0.8292801300049999,,,56.0,,,,,,,
3857,2017-07-14 15:25:00+00:00,0.747727183384,0.825855555556,,,55.4999961853,,,,,,,
3858,2017-07-14 15:30:00+00:00,0.750868899566,0.8224000871449999,,,55.7000007629,,,,,,,
3859,2017-07-14 15:35:00+00:00,0.754212927799,0.8087689323430001,,,55.4000015259,,,,,,,
3860,2017-07-14 15:40:00+00:00,0.7689391772409999,0.8030734636939999,,,55.5999984741,,,,,,,
3861,2017-07-14 15:45:00+00:00,0.773526310536,0.7983111111110001,,,55.700004577600005,,,,,,,
3862,2017-07-14 15:50:00+00:00,0.763497977772,0.798933333333,,,56.2999992371,,,,,,,
3863,2017-07-14 15:55:00+00:00,0.7646890822619999,0.7976888888889999,,,56.9999961853,,,,,,,
3864,2017-07-14 16:00:00+00:00,0.763200781207,0.799244444444,,,56.4999961853,,,,,,,
3865,2017-07-14 16:05:00+00:00,0.762037583001,0.810346710205,,,56.300003051800005,,,,,,,
3866,2017-07-14 16:10:00+00:00,0.763822214343,0.8084533767700001,,,56.0999984741,,,,,,,
3867,2017-07-14 16:15:00+00:00,0.755238048955,0.8176423967149999,,,56.200004577600005,,,,,,,
3868,2017-07-14 16:20:00+00:00,0.752919653486,0.8201600869069999,,,56.199996948199995,,,,,,,
3869,2017-07-14 16:25:00+00:00,0.757003311243,0.815735729641,,,56.0,,,,,,,
3870,2017-07-14 16:30:00+00:00,0.762399061119,0.8198400868729999,,,56.5999984741,,,,,,,
3871,2017-07-14 16:35:00+00:00,0.768030218198,0.8138290625679999,,,57.0,,,,,,,
3872,2017-07-14 16:40:00+00:00,0.765068910294,0.8268222222220001,,,56.5,,,,,,,
3873,2017-07-14 16:45:00+00:00,0.7588482599959999,0.8336000883310001,,,56.0999984741,,,,,,,
3874,2017-07-14 16:50:00+00:00,0.756255671506,0.8265,,,56.0,,,,,,,
3875,2017-07-14 16:55:00+00:00,0.733981145543,0.841322222222,,,56.0,,,,,,,
3876,2017-07-14 17:00:00+00:00,0.7429321322920001,0.841322222222,,,56.0999984741,,,,,,,
3877,2017-07-14 17:05:00+00:00,0.749188729872,0.824244444444,,,56.0999984741,,,,,,,
3878,2017-07-14 17:10:00+00:00,0.7529939840350001,0.830080087958,,,57.0,,,,,,,
3879,2017-07-14 17:15:00+00:00,0.751834639949,0.8313600880940001,,,57.0999984741,,,,,,,
3880,2017-07-14 17:20:00+00:00,0.7416296182500001,0.842799825033,,,56.4000015259,,,,,,,
3881,2017-07-14 17:25:00+00:00,0.7519553966329999,0.8312265797930001,,,56.4000015259,,,,,,,
3882,2017-07-14 17:30:00+00:00,0.7567240994939999,0.8359400433859999,,,56.200004577600005,,,,,,,
3883,2017-07-14 17:35:00+00:00,0.7504907386730001,0.832848801846,,,55.9999961853,,,,,,,
3884,2017-07-14 17:40:00+00:00,0.7558380057009999,0.8369200434370001,,,55.8999977112,,,,,,,
3885,2017-07-14 17:45:00+00:00,0.744408817196,0.8396532900489999,,,56.2999992371,,,,,,,
3886,2017-07-14 17:50:00+00:00,0.755248428474,0.837573376804,,,57.2000007629,,,,,,,
3887,2017-07-14 17:55:00+00:00,0.7478120159839999,0.8459023966470001,,,56.700004577600005,,,,,,,
3888,2017-07-14 18:00:00+00:00,0.7448203364910001,0.849300086975,,,56.5,,,,,,,
3889,2017-07-14 18:05:00+00:00,0.7448203364910001,0.849300086975,,,56.4000015259,,,,,,,
3890,2017-07-14 18:10:00+00:00,0.751317384809,0.841955729167,,,56.0999984741,,,,,,,
3891,2017-07-14 18:15:00+00:00,0.7442255614740001,0.8398600435889999,,,55.800003051800005,,,,,,,
3892,2017-07-14 18:20:00+00:00,0.74685854695,0.8469823089599999,,,55.800003051800005,,,,,,,
3893,2017-07-14 18:25:00+00:00,0.7435350979269999,0.840639956665,,,56.3999977112,,,,,,,
3894,2017-07-14 18:30:00+00:00,0.754953984642,0.8379000434880001,,,56.7999992371,,,,,,,
3895,2017-07-14 18:35:00+00:00,0.7507114628129999,0.8526666666670001,,,56.0999984741,,,,,,,
3896,2017-07-14 18:40:00+00:00,0.7421697026540001,0.852333333333,,,55.9000015259,,,,,,,
3897,2017-07-14 18:45:00+00:00,0.740833643222,0.864035598924,,,56.0999984741,,,,,,,
3898,2017-07-14 18:50:00+00:00,0.760149592843,0.842079830933,,,56.0999984741,,,,,,,
3899,2017-07-14 18:55:00+00:00,0.744436798177,0.849737651486,,,56.2999992371,,,,,,,
3900,2017-07-14 19:00:00+00:00,0.7496466792829999,0.8538777777779999,,,56.200004577600005,,,,,,,
3901,2017-07-14 19:05:00+00:00,0.7631858431049999,0.828862304348,,,57.300003051800005,,,,,,,
3902,2017-07-14 19:10:00+00:00,0.7652866018760001,0.8167467076620001,,,57.0,,,,,,,
3903,2017-07-14 19:15:00+00:00,0.757626662585,0.8150645679899999,,,56.2000007629,,,,,,,
3904,2017-07-14 19:20:00+00:00,0.742107263514,0.801666666667,,,55.8999977112,,,,,,,
3905,2017-07-14 19:25:00+00:00,0.7394018737720001,0.8045998764040001,,,55.5,,,,,,,
3906,2017-07-14 19:30:00+00:00,0.764033475629,0.7983733747689999,,,55.300003051800005,,,,,,,
3907,2017-07-14 19:35:00+00:00,0.760391638451,0.7922934575399999,,,55.200004577600005,,,,,,,
3908,2017-07-14 19:40:00+00:00,0.779313061809,0.78272008294,,,55.7000007629,,,,,,,
3909,2017-07-14 19:45:00+00:00,0.757524507648,0.805233333333,,,56.2999992371,,,,,,,
3910,2017-07-14 19:50:00+00:00,0.7520847619509999,0.801044444444,,,56.3999977112,,,,,,,
3911,2017-07-14 19:55:00+00:00,0.745725964232,0.817973375787,,,55.699996948199995,,,,,,,
3912,2017-07-14 20:00:00+00:00,0.761230254561,0.801313374922,,,55.199996948199995,,,,,,,
3913,2017-07-14 20:05:00+00:00,0.7460238970990001,0.817646709103,,,54.9000015259,,,,,,,
3914,2017-07-14 20:10:00+00:00,0.749617749674,0.8137267089,,,55.0999984741,,,,,,,
3915,2017-07-14 20:15:00+00:00,0.759991167687,0.802619833374,,,56.0999984741,,,,,,,
3916,2017-07-14 20:20:00+00:00,0.757049001621,0.815686497328,,,55.299995422399995,,,,,,,
3917,2017-07-14 20:25:00+00:00,0.749317134433,0.8140531643340001,,,54.799995422399995,,,,,,,
3918,2017-07-14 20:30:00+00:00,0.756394707305,0.7964800843979999,,,54.300003051800005,,,,,,,
3919,2017-07-14 20:35:00+00:00,0.745442303039,0.798080084568,,,54.0000038147,,,,,,,
3920,2017-07-14 20:40:00+00:00,0.7631358033519999,0.789444444444,,,53.9999961853,,,,,,,
3921,2017-07-14 20:45:00+00:00,0.7481163056919999,0.815359830729,,,54.299995422399995,,,,,,,
3922,2017-07-14 20:50:00+00:00,0.746919125775,0.816666709052,,,54.800003051800005,,,,,,,
3923,2017-07-14 20:55:00+00:00,0.7642631416,0.798133458455,,,55.300003051800005,,,,,,,
3924,2017-07-14 21:00:00+00:00,0.754292336353,0.798700041453,,,54.5999984741,,,,,,,
3925,2017-07-14 21:05:00+00:00,0.751038690644,0.802160165405,,,54.200004577600005,,,,,,,
3926,2017-07-14 21:10:00+00:00,0.7441675694200001,0.8095667495730001,,,54.0,,,,,,,
3927,2017-07-14 21:15:00+00:00,0.7336652075390001,0.8108911941529999,,,53.800003051800005,,,,,,,
3928,2017-07-14 21:20:00+00:00,0.741819452923,0.801977696737,,,53.7000007629,,,,,,,
3929,2017-07-14 21:25:00+00:00,0.754573576902,0.7784423019410001,,,53.2999992371,,,,,,,
3930,2017-07-14 21:30:00+00:00,0.764074744192,0.7589065500900001,,,53.799995422399995,,,,,,,
3931,2017-07-14 21:35:00+00:00,0.767885706578,0.7551401506209999,,,54.0,,,,,,,
3932,2017-07-14 21:40:00+00:00,0.759102482837,0.724195591905,,,52.5999984741,,,,,,,
3933,2017-07-14 21:45:00+00:00,0.7571797147120001,0.716088924832,,,52.300003051800005,,,,,,,
3934,2017-07-14 21:50:00+00:00,0.753100232488,0.699968818156,,,51.6000022888,,,,,,,
3935,2017-07-14 21:55:00+00:00,0.750167491278,0.692666666667,,,51.4000015259,,,,,,,
3936,2017-07-14 22:00:00+00:00,0.7578589892120001,0.6757,,,50.799995422399995,,,,,,,
3937,2017-07-14 22:05:00+00:00,0.7484877812270001,0.684159891256,,,50.5999984741,,,,,,,
3938,2017-07-14 22:10:00+00:00,0.775654217419,0.6699067754110001,,,51.5999984741,,,,,,,
3939,2017-07-14 22:15:00+00:00,0.764753033541,0.669608744982,,,51.799995422399995,,,,,,,
3940,2017-07-14 22:20:00+00:00,0.7499721960719999,0.672764480591,,,50.5999984741,,,,,,,
3941,2017-07-14 22:25:00+00:00,0.7653426748700001,0.6592532619899999,,,50.4000015259,,,,,,,
3942,2017-07-14 22:30:00+00:00,0.782359017414,0.6352888888889999,,,50.0,,,,,,,
3943,2017-07-14 22:35:00+00:00,0.76870491262,0.646573194377,,,49.9000015259,,,,,,,
3944,2017-07-14 22:40:00+00:00,0.778126314365,0.629066666667,,,49.699996948199995,,,,,,,
3945,2017-07-14 22:45:00+00:00,0.763171917069,0.641393263923,,,49.699996948199995,,,,,,,
3946,2017-07-14 22:50:00+00:00,0.7741526392010001,0.632295624966,,,50.300003051800005,,,,,,,
3947,2017-07-14 22:55:00+00:00,0.77635186219,0.6305044795570001,,,50.8999977112,,,,,,,
3948,2017-07-14 23:00:00+00:00,0.760807426148,0.643386631097,,,49.7999992371,,,,,,,
3949,2017-07-14 23:05:00+00:00,0.766726135716,0.638420035553,,,49.2999992371,,,,,,,
3950,2017-07-14 23:10:00+00:00,0.761896677247,0.642466808743,,,49.200004577600005,,,,,,,
3951,2017-07-14 23:15:00+00:00,0.772017373722,0.634044444444,,,49.4000015259,,,,,,,
3952,2017-07-14 23:20:00+00:00,0.754954045677,0.6384,,,49.5999984741,,,,,,,
3953,2017-07-14 23:25:00+00:00,0.762479997907,0.622222222222,,,49.299995422399995,,,,,,,
3954,2017-07-14 23:30:00+00:00,0.762861428622,0.6219111111110001,,,49.199996948199995,,,,,,,
3955,2017-07-14 23:35:00+00:00,0.7811217847990001,0.617013469781,,,50.5,,,,,,,
3956,2017-07-14 23:40:00+00:00,0.754663669853,0.628666805691,,,50.0,,,,,,,
3957,2017-07-14 23:45:00+00:00,0.774126625967,0.6225889235600001,,,49.3999977112,,,,,,,
3958,2017-07-14 23:50:00+00:00,0.763028506107,0.631644373576,,,49.299995422399995,,,,,,,
3959,2017-07-14 23:55:00+00:00,0.774580209948,0.6319465957639999,,,49.299995422399995,,,,,,,
3960,2017-07-15 00:00:00+00:00,0.7623379560979999,0.651973297289,,,49.6000022888,,,,,,,
3961,2017-07-15 00:05:00+00:00,0.748217464682,0.674342258453,,,50.0,,,,,,,
3962,2017-07-15 00:10:00+00:00,0.7555024184610001,0.66783989385,,,50.199996948199995,,,,,,,
3963,2017-07-15 00:15:00+00:00,0.77085321636,0.644771248711,,,50.800003051800005,,,,,,,
3964,2017-07-15 00:20:00+00:00,0.76826650937,0.6469421546090001,,,51.9000015259,,,,,,,
3965,2017-07-15 00:25:00+00:00,0.767659906129,0.647453366937,,,51.2999992371,,,,,,,
3966,2017-07-15 00:30:00+00:00,0.7698531185999999,0.645608855608,,,51.2000007629,,,,,,,
3967,2017-07-15 00:35:00+00:00,0.771244123788,0.644444444444,,,50.9000015259,,,,,,,
3968,2017-07-15 00:40:00+00:00,0.77338483431,0.652397917006,,,50.5999984741,,,,,,,
3969,2017-07-15 00:45:00+00:00,0.7675312451240001,0.657373440043,,,50.2999992371,,,,,,,
3970,2017-07-15 00:50:00+00:00,0.740330976835,0.691697814941,,,50.3999977112,,,,,,,
3971,2017-07-15 00:55:00+00:00,0.745774787305,0.686648741319,,,50.199996948199995,,,,,,,
3972,2017-07-15 01:00:00+00:00,0.76957340131,0.675200071547,,,51.4000015259,,,,,,,
3973,2017-07-15 01:05:00+00:00,0.782035983169,0.664440034485,,,52.5000038147,,,,,,,
3974,2017-07-15 01:10:00+00:00,0.807213201885,0.634386699592,,,51.9999961853,,,,,,,
3975,2017-07-15 01:15:00+00:00,0.7933821423790001,0.626462286377,,,52.200004577600005,,,,,,,
3976,2017-07-15 01:20:00+00:00,0.794933097972,0.6062933648,,,51.8999977112,,,,,,,
3977,2017-07-15 01:25:00+00:00,0.7995162136399999,0.602817872281,,,51.7000007629,,,,,,,
3978,2017-07-15 01:30:00+00:00,0.792797329304,0.607926698218,,,51.3999977112,,,,,,,
3979,2017-07-15 01:35:00+00:00,0.795314839173,0.606002351549,,,50.9000015259,,,,,,,
3980,2017-07-15 01:40:00+00:00,0.7952596004770001,0.606044444444,,,51.199996948199995,,,,,,,
3981,2017-07-15 01:45:00+00:00,0.791832615825,0.618177777778,,,51.699996948199995,,,,,,,
3982,2017-07-15 01:50:00+00:00,0.792260267237,0.646359965515,,,53.8999977112,,,,,,,
3983,2017-07-15 01:55:00+00:00,0.809082326157,0.6422288546239999,,,53.7999992371,,,,,,,
3984,2017-07-15 02:00:00+00:00,0.789167655002,0.658435520426,,,53.7000007629,,,,,,,
3985,2017-07-15 02:05:00+00:00,0.792811932392,0.655408924103,,,53.7999992371,,,,,,,
3986,2017-07-15 02:10:00+00:00,0.804487524894,0.655257742818,,,53.7999992371,,,,,,,
3987,2017-07-15 02:15:00+00:00,0.787145328252,0.650560068936,,,54.0,,,,,,,
3988,2017-07-15 02:20:00+00:00,0.7953886394670001,0.643817743429,,,54.0,,,,,,,
3989,2017-07-15 02:25:00+00:00,0.796174596621,0.643182187907,,,54.0,,,,,,,
3990,2017-07-15 02:30:00+00:00,0.7872420918170001,0.650480105591,,,53.700004577600005,,,,,,,
3991,2017-07-15 02:35:00+00:00,0.786484399717,0.651106772359,,,54.4000015259,,,,,,,
3992,2017-07-15 02:40:00+00:00,0.795122296148,0.644033404032,,,54.800003051800005,,,,,,,
3993,2017-07-15 02:45:00+00:00,0.795122296148,0.644033404032,,,54.0,,,,,,,
3994,2017-07-15 02:50:00+00:00,0.7919366220659999,0.6561333333330001,,,53.800003051800005,,,,,,,
3995,2017-07-15 02:55:00+00:00,0.78347352905,0.653608960639,,,53.5999984741,,,,,,,
3996,2017-07-15 03:00:00+00:00,0.809837253766,0.632331146325,,,53.5999984741,,,,,,,
3997,2017-07-15 03:05:00+00:00,0.79200112972,0.656079891968,,,53.5999984741,,,,,,,
3998,2017-07-15 03:10:00+00:00,0.7932203073880001,0.645577671475,,,53.5,,,,,,,
3999,2017-07-15 03:15:00+00:00,0.793629954383,0.645244444444,,,53.5,,,,,,,
4000,2017-07-15 03:20:00+00:00,0.789524124763,0.648599964142,,,53.4000015259,,,,,,,
4001,2017-07-15 03:25:00+00:00,0.814713194761,0.6470334383649999,,,54.7999992371,,,,,,,
4002,2017-07-15 03:30:00+00:00,0.792082486979,0.665519927979,,,54.300003051800005,,,,,,,
4003,2017-07-15 03:35:00+00:00,0.794701344914,0.663326774343,,,53.9000015259,,,,,,,
4004,2017-07-15 03:40:00+00:00,0.7846988062119999,0.671782186381,,,53.9000015259,,,,,,,
4005,2017-07-15 03:45:00+00:00,0.790224769525,0.667084480286,,,53.5999984741,,,,,,,
4006,2017-07-15 03:50:00+00:00,0.784444380698,0.672000071208,,,53.800003051800005,,,,,,,
4007,2017-07-15 03:55:00+00:00,0.768784048028,0.6856888888889999,,,53.800003051800005,,,,,,,
4008,2017-07-15 04:00:00+00:00,0.791471917853,0.666033333333,,,53.9000015259,,,,,,,
4009,2017-07-15 04:05:00+00:00,0.7743352498010001,0.6807731920029999,,,54.0,,,,,,,
4010,2017-07-15 04:10:00+00:00,0.7845327538519999,0.67192437422,,,54.5999984741,,,,,,,
4011,2017-07-15 04:15:00+00:00,0.777157314603,0.668611111111,,,55.199996948199995,,,,,,,
4012,2017-07-15 04:20:00+00:00,0.7903248571029999,0.667,,,54.4000015259,,,,,,,
4013,2017-07-15 04:25:00+00:00,0.7845327538519999,0.67192437422,,,54.199996948199995,,,,,,,
4014,2017-07-15 04:30:00+00:00,0.7852911228749999,0.6712754853990001,,,54.0999984741,,,,,,,
4015,2017-07-15 04:35:00+00:00,0.773059169608,0.672155555556,,,54.0999984741,,,,,,,
4016,2017-07-15 04:40:00+00:00,0.7760780143279999,0.679244444444,,,54.0,,,,,,,
4017,2017-07-15 04:45:00+00:00,0.776677604651,0.6787200719200001,,,54.0,,,,,,,
4018,2017-07-15 04:50:00+00:00,0.781838253187,0.674240071445,,,53.9000015259,,,,,,,
4019,2017-07-15 04:55:00+00:00,0.783397738046,0.6728978832670001,,,54.1000022888,,,,,,,
4020,2017-07-15 05:00:00+00:00,0.795813350657,0.662399894714,,,55.0999984741,,,,,,,
4021,2017-07-15 05:05:00+00:00,0.788800604726,0.668288888889,,,54.5999984741,,,,,,,
4022,2017-07-15 05:10:00+00:00,0.7985291051989999,0.669577777778,,,54.299995422399995,,,,,,,
4023,2017-07-15 05:15:00+00:00,0.782643019609,0.6735467722570001,,,54.2000007629,,,,,,,
4024,2017-07-15 05:20:00+00:00,0.7710427483110001,0.67391336831,,,54.2000007629,,,,,,,
4025,2017-07-15 05:25:00+00:00,0.7797879244689999,0.666355555556,,,54.1000022888,,,,,,,
4026,2017-07-15 05:30:00+00:00,0.775858152894,0.660024409231,,,53.800003051800005,,,,,,,
4027,2017-07-15 05:35:00+00:00,0.781698218316,0.65509336853,,,53.699996948199995,,,,,,,
4028,2017-07-15 05:40:00+00:00,0.783495630649,0.663202186839,,,53.7999992371,,,,,,,
4029,2017-07-15 05:45:00+00:00,0.781377700981,0.6457244099930001,,,53.7000007629,,,,,,,
4030,2017-07-15 05:50:00+00:00,0.804288890142,0.6366932644309999,,,54.699996948199995,,,,,,,
4031,2017-07-15 05:55:00+00:00,0.799411791712,0.6405776401100001,,,54.0999984741,,,,,,,
4032,2017-07-15 06:00:00+00:00,0.793040050965,0.6457244099930001,,,53.800003051800005,,,,,,,
4033,2017-07-15 06:05:00+00:00,0.792603702954,0.646079897308,,,53.5999984741,,,,,,,
4034,2017-07-15 06:10:00+00:00,0.779515772762,0.647266768138,,,53.5000038147,,,,,,,
4035,2017-07-15 06:15:00+00:00,0.782260750999,0.6449954881459999,,,53.4999961853,,,,,,,
4036,2017-07-15 06:20:00+00:00,0.814849378464,0.619199901581,,,53.0,,,,,,,
4037,2017-07-15 06:25:00+00:00,0.790058287479,0.6290978764,,,52.8999977112,,,,,,,
4038,2017-07-15 06:30:00+00:00,0.785519181962,0.642319966888,,,52.6000022888,,,,,,,
4039,2017-07-15 06:35:00+00:00,0.784394992157,0.633639933777,,,53.5,,,,,,,
4040,2017-07-15 06:40:00+00:00,0.795526301532,0.634240067206,,,54.0999984741,,,,,,,
4041,2017-07-15 06:45:00+00:00,0.7713610369689999,0.64434676768,,,53.2000007629,,,,,,,
4042,2017-07-15 06:50:00+00:00,0.7900399969609999,0.6386444444439999,,,53.0,,,,,,,
4043,2017-07-15 06:55:00+00:00,0.7717496319499999,0.644022323185,,,52.7000007629,,,,,,,
4044,2017-07-15 07:00:00+00:00,0.792920817506,0.6268267649329999,,,52.5000038147,,,,,,,
4045,2017-07-15 07:05:00+00:00,0.7915593243350001,0.618391208055,,,52.1000022888,,,,,,,
4046,2017-07-15 07:10:00+00:00,0.78390560683,0.614822318607,,,51.5000038147,,,,,,,
4047,2017-07-15 07:15:00+00:00,0.7979905372409999,0.59453336419,,,50.8999977112,,,,,,,
4048,2017-07-15 07:20:00+00:00,0.790881417083,0.590355677287,,,51.200004577600005,,,,,,,
4049,2017-07-15 07:25:00+00:00,0.7953827339749999,0.577546696642,,,51.3999977112,,,,,,,
4050,2017-07-15 07:30:00+00:00,0.786812054231,0.574266756694,,,49.7000007629,,,,,,,
4051,2017-07-15 07:35:00+00:00,0.80912968999,0.549120058187,,,48.9000015259,,,,,,,
4052,2017-07-15 07:40:00+00:00,0.8190470972239999,0.5424710544160001,,,48.5,,,,,,,
4053,2017-07-15 07:45:00+00:00,0.810233135905,0.539077777778,,,47.699996948199995,,,,,,,
4054,2017-07-15 07:50:00+00:00,0.809035933447,0.539875499132,,,47.4000015259,,,,,,,
4055,2017-07-15 07:55:00+00:00,0.781056886161,0.549573305003,,,47.5000038147,,,,,,,
4056,2017-07-15 08:00:00+00:00,0.7815245848960001,0.549244416131,,,47.4000015259,,,,,,,
4057,2017-07-15 08:05:00+00:00,0.802285721997,0.544417863125,,,47.300003051800005,,,,,,,
4058,2017-07-15 08:10:00+00:00,0.809265693354,0.539722222222,,,48.3999977112,,,,,,,
4059,2017-07-15 08:15:00+00:00,0.801680850447,0.554222222222,,,47.5,,,,,,,
4060,2017-07-15 08:20:00+00:00,0.785887312211,0.565360116577,,,47.5999984741,,,,,,,
4061,2017-07-15 08:25:00+00:00,0.7501631541249999,0.602322313521,,,47.7999992371,,,,,,,
4062,2017-07-15 08:30:00+00:00,0.754418816345,0.608906698269,,,47.2000007629,,,,,,,
4063,2017-07-15 08:35:00+00:00,0.766992569462,0.598924538337,,,47.2000007629,,,,,,,
4064,2017-07-15 08:40:00+00:00,0.754234397519,0.6190400970459999,,,47.1000022888,,,,,,,
4065,2017-07-15 08:45:00+00:00,0.755451013741,0.637980033112,,,47.2000007629,,,,,,,
4066,2017-07-15 08:50:00+00:00,0.7296176390360001,0.660568819851,,,47.299995422399995,,,,,,,
4067,2017-07-15 08:55:00+00:00,0.722535352931,0.6878888193770001,,,48.0999984741,,,,,,,
4068,2017-07-15 09:00:00+00:00,0.739729399427,0.6820800354000001,,,47.7999992371,,,,,,,
4069,2017-07-15 09:05:00+00:00,0.7421959179350001,0.679813298289,,,48.2000007629,,,,,,,
4070,2017-07-15 09:10:00+00:00,0.7309176336550001,0.68,,,48.300003051800005,,,,,,,
4071,2017-07-15 09:15:00+00:00,0.7305523939059999,0.680339966075,,,48.4999961853,,,,,,,
4072,2017-07-15 09:20:00+00:00,0.7327548676189999,0.668017843967,,,48.5999984741,,,,,,,
4073,2017-07-15 09:25:00+00:00,0.761112291347,0.64312892117,,,48.3999977112,,,,,,,
4074,2017-07-15 09:30:00+00:00,0.757548900993,0.636213269043,,,48.4999961853,,,,,,,
4075,2017-07-15 09:35:00+00:00,0.7607586617730001,0.633528984918,,,48.3999977112,,,,,,,
4076,2017-07-15 09:40:00+00:00,0.7511406549709999,0.651666666667,,,48.199996948199995,,,,,,,
4077,2017-07-15 09:45:00+00:00,0.733218910699,0.657324375746,,,47.8999977112,,,,,,,
4078,2017-07-15 09:50:00+00:00,0.7450987448549999,0.667057882351,,,48.1000022888,,,,,,,
4079,2017-07-15 09:55:00+00:00,0.7313368966329999,0.7002044083490001,,,48.6000022888,,,,,,,
