,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
12274,2017-08-15 16:00:00+00:00,0.744204597904,0.804079955546,95.8000030518,88.6999969482,56.6000022888,,0.900001525879,0.09999847412110001,,21.900001525900002,,50.0
12275,2017-08-15 16:05:00+00:00,0.746658716152,0.804079955546,96.6999969482,89.8000030518,57.3999977112,,0.899997711182,0.200004577637,,21.599998474099998,,51.0
12276,2017-08-15 16:10:00+00:00,0.747936468683,0.805273421733,97.1999969482,90.1999969482,57.8999977112,,0.899997711182,0.100006103516,,21.5,,50.0
12277,2017-08-15 16:15:00+00:00,0.749768741842,0.807146622043,97.3000030518,90.3000030518,58.0000038147,,0.899997711182,0.09999847412110001,,21.5,,49.0
12278,2017-08-15 16:20:00+00:00,0.757857521649,0.8000800445559999,97.0,89.9000015259,57.7000007629,,1.0,0.09999847412110001,,21.7000045776,,51.0
12279,2017-08-15 16:25:00+00:00,0.737954714216,0.824115646023,97.0,90.0,57.7000007629,,0.899997711182,0.0,,21.699996948200003,,54.0
12280,2017-08-15 16:30:00+00:00,0.7355416458399999,0.8337801353450001,96.6999969482,89.8000030518,57.5999984741,,0.7999992370610001,0.300003051758,,21.599998474099998,,50.0
12281,2017-08-15 16:35:00+00:00,0.7405199364280001,0.829111111111,97.0999984741,89.5999984741,57.8999977112,,0.900001525879,0.0,,21.5,,48.0
12282,2017-08-15 16:40:00+00:00,0.752308724579,0.820088888889,97.0,89.8000030518,57.9000015259,,1.09999847412,0.09999847412110001,,21.599998474099998,,52.0
12283,2017-08-15 16:45:00+00:00,0.749041073107,0.8256600906370001,97.1999969482,90.0999984741,58.0999984741,,0.899997711182,0.0,,21.4000015259,,48.0
12284,2017-08-15 16:50:00+00:00,0.749282727882,0.827244444444,96.8000030518,89.8000030518,57.700004577600005,,1.0,0.199996948242,,21.599998474099998,,49.0
12285,2017-08-15 16:55:00+00:00,0.743177187713,0.83346657647,96.5999984741,89.3000030518,57.5999984741,,0.900001525879,0.0,,21.7000045776,,50.0
12286,2017-08-15 17:00:00+00:00,0.7500884831319999,0.828488888889,96.4000015259,89.0999984741,57.6000022888,,1.20000076294,0.0,,21.7999954224,,56.0
12287,2017-08-15 17:05:00+00:00,0.737798033544,0.8422178230290001,96.1999969482,89.0999984741,57.3999977112,,0.899997711182,0.300003051758,,21.699996948200003,,50.0
12288,2017-08-15 17:10:00+00:00,0.7387533186249999,0.840839955139,96.5,89.1999969482,57.5999984741,,0.900001525879,0.0,,21.800003051799997,,54.0
12289,2017-08-15 17:15:00+00:00,0.7479827504250001,0.827826577081,96.1999969482,89.0999984741,57.199996948199995,,1.29999923706,0.200004577637,,21.7999954224,,56.0
12290,2017-08-15 17:20:00+00:00,0.7379946395100001,0.845606847127,96.5999984741,89.4000015259,57.5,,1.0,0.300003051758,,21.4000015259,,51.0
12291,2017-08-15 17:25:00+00:00,0.7628748330159999,0.832639867655,97.0999984741,89.6999969482,57.699996948199995,,1.10000228882,0.09999847412110001,,21.6000061035,,50.0
12292,2017-08-15 17:30:00+00:00,0.748614770207,0.859044444444,96.8000030518,89.3000030518,57.300003051800005,,1.09999847412,0.199996948242,,21.699996948200003,,54.0
12293,2017-08-15 17:35:00+00:00,0.7397206198090001,0.883,96.6999969482,89.3000030518,57.199996948199995,,1.09999847412,0.200004577637,,21.7999954224,,53.0
12294,2017-08-15 17:40:00+00:00,0.7369478567509999,0.9030399549700001,96.9000015259,89.1999969482,57.6000022888,,1.09999847412,0.09999847412110001,,21.699996948200003,,49.0
12295,2017-08-15 17:45:00+00:00,0.753713673346,0.894910978105,96.8000030518,89.0,57.4000015259,,1.30000305176,0.299995422363,,21.599998474099998,,53.0
12296,2017-08-15 17:50:00+00:00,0.756288664096,0.896588888889,96.8000030518,89.0,57.6000022888,,1.20000076294,0.09999847412110001,,21.7999954224,,49.0
12297,2017-08-15 17:55:00+00:00,0.7543727735529999,0.901411111111,97.0,89.0999984741,57.7999992371,,1.0,0.199996948242,,21.6000061035,,49.0
12298,2017-08-15 18:00:00+00:00,0.7587453271610001,0.897622222222,97.3000030518,89.5,58.1000022888,,1.10000228882,0.399993896484,,21.6000061035,,51.0
12299,2017-08-15 18:05:00+00:00,0.755853134018,0.9038087545610001,97.5999984741,89.8000030518,58.3999977112,,1.10000228882,0.200004577637,,21.599998474099998,,51.0
12300,2017-08-15 18:10:00+00:00,0.765598621237,0.888751199171,97.5,89.8000030518,58.4000015259,,1.0,0.199996948242,,21.6000061035,,46.0
12301,2017-08-15 18:15:00+00:00,0.7565245929790001,0.897648755476,97.3000030518,89.4000015259,58.1000022888,,1.20000076294,0.09999847412110001,,21.699996948200003,,47.0
12302,2017-08-15 18:20:00+00:00,0.748788590633,0.9067801808679999,97.3000030518,89.5,58.200004577600005,,1.09999847412,0.199996948242,,21.599998474099998,,48.0
12303,2017-08-15 18:25:00+00:00,0.769012500987,0.8836267110189999,97.5,89.6999969482,58.2999992371,,1.20000076294,0.300003051758,,21.5,,48.0
12304,2017-08-15 18:30:00+00:00,0.758475977465,0.8999801795110001,97.6999969482,89.8000030518,58.5999984741,,1.0,0.200004577637,,21.699996948200003,,51.0
12305,2017-08-15 18:35:00+00:00,0.772372017803,0.8887599556820001,98.1999969482,90.3000030518,59.199996948199995,,0.900001525879,0.300003051758,,21.4000015259,,50.0
12306,2017-08-15 18:40:00+00:00,0.7537349121349999,0.9103112013079999,98.0999984741,90.0999984741,59.0999984741,,1.0,0.0,,21.7000045776,,50.0
12307,2017-08-15 18:45:00+00:00,0.767203654364,0.891479955546,97.4000015259,89.4000015259,58.4000015259,,1.29999923706,0.09999847412110001,,21.599998474099998,,49.0
12308,2017-08-15 18:50:00+00:00,0.745172188574,0.915188888889,96.6999969482,88.6999969482,57.8999977112,,1.20000076294,0.200004577637,,21.7999954224,,52.0
12309,2017-08-15 18:55:00+00:00,0.750536294557,0.907226799774,96.4000015259,88.5,57.6000022888,,1.20000076294,0.199996948242,,21.800003051799997,,51.0
12310,2017-08-15 19:00:00+00:00,0.7414536739200001,0.9197068016050001,96.5,88.5999984741,57.7000007629,,1.20000076294,0.300003051758,,21.7999954224,,47.0
12311,2017-08-15 19:05:00+00:00,0.747527709452,0.915444308387,96.9000015259,88.9000015259,58.0,,1.0,0.299995422363,,21.6000061035,,52.0
12312,2017-08-15 19:10:00+00:00,0.7497912001450001,0.917944444444,97.4000015259,89.5999984741,58.4000015259,,1.0,0.299995422363,,21.5,,51.0
12313,2017-08-15 19:15:00+00:00,0.7501499256090001,0.922766666667,97.6999969482,89.8000030518,58.5999984741,,1.09999847412,0.300003051758,,21.5,,51.0
12314,2017-08-15 19:20:00+00:00,0.7533048002339999,0.917840090942,97.6999969482,89.8000030518,58.5999984741,,1.09999847412,0.200004577637,,21.599998474099998,,50.0
12315,2017-08-15 19:25:00+00:00,0.758075454822,0.916566666667,97.5,89.5,58.4000015259,,1.09999847412,0.199996948242,,21.7000045776,,50.0
12316,2017-08-15 19:30:00+00:00,0.752586771614,0.9207,97.6999969482,89.6999969482,58.5999984741,,1.09999847412,0.200004577637,,21.5,,51.0
12317,2017-08-15 19:35:00+00:00,0.752825661344,0.923099953969,97.5999984741,89.5999984741,58.3999977112,,1.20000076294,0.300003051758,,21.5,,49.0
12318,2017-08-15 19:40:00+00:00,0.750093452861,0.927244444444,97.5999984741,89.5999984741,58.5,,1.0,0.300003051758,,21.5,,51.0
12319,2017-08-15 19:45:00+00:00,0.7595490283480001,0.915279954359,98.0,90.0999984741,58.7999992371,,1.20000076294,0.300003051758,,21.5,,51.0
12320,2017-08-15 19:50:00+00:00,0.760513065536,0.91425995441,98.3000030518,90.3000030518,59.0000038147,,1.09999847412,0.199996948242,,21.5,,53.0
12321,2017-08-15 19:55:00+00:00,0.7544600972259999,0.9305020839270001,98.4000015259,90.5,59.2000007629,,1.10000228882,0.199996948242,,21.4000015259,,52.0
12322,2017-08-15 20:00:00+00:00,0.746263434997,0.9375777777779999,98.0,90.0,58.9000015259,,1.09999847412,0.199996948242,,21.5,,53.0
12323,2017-08-15 20:05:00+00:00,0.745787462383,0.936888888889,97.6999969482,89.5999984741,58.5999984741,,1.0,0.200004577637,,21.4000015259,,53.0
12324,2017-08-15 20:10:00+00:00,0.7650477221430001,0.914417868381,97.8000030518,89.6999969482,58.700004577600005,,1.0,0.299995422363,,21.5,,52.0
12325,2017-08-15 20:15:00+00:00,0.769063013054,0.9057601806640001,98.0,90.0,58.9000015259,,1.09999847412,0.199996948242,,21.5,,50.0
12326,2017-08-15 20:20:00+00:00,0.7624501012630001,0.9127067570999999,98.1999969482,90.1999969482,59.0999984741,,1.19999694824,0.200004577637,,21.5,,50.0
12327,2017-08-15 20:25:00+00:00,0.7641276598510001,0.9116800903319999,98.0999984741,90.0999984741,59.0999984741,,1.09999847412,0.09999847412110001,,21.5,,47.0
12328,2017-08-15 20:30:00+00:00,0.751756143411,0.924342313809,97.8000030518,89.8000030518,58.800003051800005,,1.0,0.199996948242,,21.4000015259,,49.0
12329,2017-08-15 20:35:00+00:00,0.7526656326369999,0.917840090942,97.5999984741,89.6999969482,58.5999984741,,1.09999847412,0.09999847412110001,,21.6000061035,,49.0
12330,2017-08-15 20:40:00+00:00,0.754843641749,0.913919954427,97.5,89.5,58.5,,1.0,0.199996948242,,21.4000015259,,49.0
12331,2017-08-15 20:45:00+00:00,0.761609883336,0.9015289341399999,97.4000015259,89.3000030518,58.300003051800005,,1.09999847412,0.299995422363,,21.6000061035,,48.0
12332,2017-08-15 20:50:00+00:00,0.7597167597050001,0.9015289341399999,97.6999969482,89.9000015259,58.5999984741,,1.09999847412,0.300003051758,,21.4000015259,,51.0
12333,2017-08-15 20:55:00+00:00,0.746580069181,0.92010671285,98.0999984741,90.3000030518,59.0,,1.0,0.300003051758,,21.2999954224,,52.0
12334,2017-08-15 21:00:00+00:00,0.764926599668,0.8955979135299998,98.1999969482,90.3000030518,59.0999984741,,1.19999694824,0.100006103516,,21.599998474099998,,56.0
12335,2017-08-15 21:05:00+00:00,0.758296529404,0.900966803233,97.8000030518,89.9000015259,58.700004577600005,,1.09999847412,0.199996948242,,21.5,,52.0
12336,2017-08-15 21:10:00+00:00,0.740596152269,0.9187553710940001,97.5999984741,89.6999969482,58.699996948199995,,1.20000076294,0.09999847412110001,,21.6000061035,,50.0
12337,2017-08-15 21:15:00+00:00,0.756454026854,0.896604353841,97.3000030518,89.5,58.300003051800005,,1.29999923706,0.299995422363,,21.5,,53.0
12338,2017-08-15 21:20:00+00:00,0.7607377034720001,0.885666666667,97.1999969482,89.4000015259,58.299995422399995,,1.20000076294,0.300003051758,,21.599998474099998,,49.0
12339,2017-08-15 21:25:00+00:00,0.746332088907,0.9033333333329999,97.4000015259,89.4000015259,58.4000015259,,1.29999923706,0.0,,21.699996948200003,,51.0
12340,2017-08-15 21:30:00+00:00,0.7636776390469999,0.8809999999999999,97.5999984741,89.6999969482,58.699996948199995,,1.20000076294,0.0,,21.7000045776,,47.0
12341,2017-08-15 21:35:00+00:00,0.749527685333,0.8996243535359999,97.8000030518,90.0,59.1000022888,,1.0,0.199996948242,,21.4000015259,,48.0
12342,2017-08-15 21:40:00+00:00,0.756058419586,0.889666666667,97.9000015259,90.1999969482,59.1000022888,,1.09999847412,0.09999847412110001,,21.5,,50.0
12343,2017-08-15 21:45:00+00:00,0.754363006741,0.887,97.4000015259,89.5999984741,58.6000022888,,1.09999847412,0.09999847412110001,,21.5,,48.0
12344,2017-08-15 21:50:00+00:00,0.7530795031569999,0.8843333333329999,96.9000015259,89.4000015259,58.2000007629,,1.20000076294,0.199996948242,,21.599998474099998,,53.0
12345,2017-08-15 21:55:00+00:00,0.747564082429,0.8915712462530001,96.8000030518,89.0,58.200004577600005,,1.09999847412,0.0,,21.7999954224,,48.0
12346,2017-08-15 22:00:00+00:00,0.749834718085,0.8777756454469999,96.0999984741,88.5999984741,57.5,,1.09999847412,0.300003051758,,21.699996948200003,,47.0
12347,2017-08-15 22:05:00+00:00,0.73367903866,0.887,95.6999969482,88.0,57.0999984741,,1.09999847412,0.0,,21.800003051799997,,51.0
12348,2017-08-15 22:10:00+00:00,0.746950908569,0.8702401794429999,95.4000015259,87.9000015259,56.800003051800005,,1.19999694824,0.299995422363,,21.800003051799997,,51.0
12349,2017-08-15 22:15:00+00:00,0.7448080119789999,0.8718846242270001,95.6999969482,88.0999984741,57.0999984741,,1.09999847412,0.100006103516,,21.699996948200003,,46.0
12350,2017-08-15 22:20:00+00:00,0.7361017948549999,0.8731400894169999,95.4000015259,87.8000030518,56.9000015259,,1.20000076294,0.09999847412110001,,21.900001525900002,,50.0
12351,2017-08-15 22:25:00+00:00,0.7365229094560001,0.8557688447740001,95.0,87.5999984741,56.2999992371,,1.20000076294,0.0,,22.099998474099998,,51.0
12352,2017-08-15 22:30:00+00:00,0.738024517109,0.8486800440469999,94.6999969482,87.1999969482,55.9999961853,,1.20000076294,0.100006103516,,22.099998474099998,,49.0
12353,2017-08-15 22:35:00+00:00,0.7317861784399999,0.8557690653479999,94.5,87.0,55.9000015259,,1.19999694824,0.09999847412110001,,22.0,,47.0
12354,2017-08-15 22:40:00+00:00,0.733555646075,0.8434533771089999,94.0999984741,86.8000030518,55.5,,1.0,0.200004577637,,22.099998474099998,,42.0
12355,2017-08-15 22:45:00+00:00,0.733335327473,0.8429067988079999,94.0,86.5999984741,55.4000015259,,1.09999847412,0.199996948242,,22.1000061035,,49.0
12356,2017-08-15 22:50:00+00:00,0.730201177411,0.845502133857,94.1999969482,86.9000015259,55.4999961853,,1.20000076294,0.200004577637,,22.199996948200003,,51.0
12357,2017-08-15 22:55:00+00:00,0.731604679408,0.8438801322939999,94.4000015259,87.0,55.800003051800005,,1.19999694824,0.0,,22.2999954224,,51.0
12358,2017-08-15 23:00:00+00:00,0.725236528181,0.842906578573,94.0,86.6999969482,55.2999992371,,1.10000228882,0.09999847412110001,,22.2000045776,,44.0
12359,2017-08-15 23:05:00+00:00,0.7296556735680001,0.834877777778,93.4000015259,86.0999984741,54.7000007629,,1.29999923706,0.0,,22.599998474099998,,51.0
12360,2017-08-15 23:10:00+00:00,0.711388450941,0.844995425754,92.4000015259,85.1999969482,54.0,,1.10000228882,0.09999847412110001,,22.699996948200003,,46.0
12361,2017-08-15 23:15:00+00:00,0.704384094959,0.828108761681,91.3000030518,84.1999969482,52.9000015259,,1.10000228882,0.0,,23.099998474099998,,44.0
12362,2017-08-15 23:20:00+00:00,0.7202267619130001,0.794564569007,90.5,83.4000015259,51.9000015259,,1.39999771118,0.0,,23.300003051799997,,50.0
12363,2017-08-15 23:25:00+00:00,0.7062592291750001,0.799026708137,90.1999969482,83.3000030518,51.5999984741,,1.0,0.100006103516,,23.8999938965,,49.0
12364,2017-08-15 23:30:00+00:00,0.7151413428219999,0.765760081143,89.6999969482,83.0,51.0999984741,,0.899997711182,0.100006103516,,24.5,,42.0
12365,2017-08-15 23:35:00+00:00,0.7001135633750001,0.7510400795829999,88.8000030518,82.3000030518,50.200004577600005,,1.0,0.0,,24.599998474099998,,47.0
12366,2017-08-15 23:40:00+00:00,0.6973753902230001,0.7279867057800001,87.9000015259,81.6999969482,49.300003051800005,,1.0,0.199996948242,,24.800003051799997,,52.0
12367,2017-08-15 23:45:00+00:00,0.699399538049,0.7128400383,87.5,81.1999969482,49.0,,1.09999847412,0.0,,25.099998474099998,,44.0
12368,2017-08-15 23:50:00+00:00,0.6991106998729999,0.7046666666670001,86.8000030518,80.6999969482,48.200004577600005,,1.29999923706,0.09999847412110001,,25.099998474099998,,54.0
12369,2017-08-15 23:55:00+00:00,0.6901060255529999,0.704355555556,86.5,80.5,47.9000015259,,1.19999694824,0.09999847412110001,,25.300003051799997,,50.0
12370,2017-08-16 00:00:00+00:00,0.7038343357889999,0.690920152791,87.0999984741,81.0999984741,48.5,,1.09999847412,0.09999847412110001,,24.900001525900002,,45.0
12371,2017-08-16 00:05:00+00:00,0.7100294557919999,0.6903,88.0,82.0,49.0999984741,,1.20000076294,0.0,,24.800003051799997,,50.0
12372,2017-08-16 00:10:00+00:00,0.7095026176189999,0.694120079041,88.6999969482,82.6999969482,49.699996948199995,,1.09999847412,0.100006103516,,24.699996948200003,,53.0
12373,2017-08-16 00:15:00+00:00,0.703391532597,0.7047,89.5999984741,83.4000015259,50.5,,0.899997711182,0.09999847412110001,,24.400001525900002,,51.0
12374,2017-08-16 00:20:00+00:00,0.712102404398,0.7031198374429999,90.0999984741,84.0999984741,50.699996948199995,,0.900001525879,0.09999847412110001,,24.400001525900002,,48.0
12375,2017-08-16 00:25:00+00:00,0.7156819928910001,0.7039998372399999,90.5999984741,84.4000015259,51.199996948199995,,0.900001525879,0.0,,24.400001525900002,,47.0
12376,2017-08-16 00:30:00+00:00,0.7134208897669999,0.709146584066,90.6999969482,84.5999984741,51.299995422399995,,1.0,0.100006103516,,24.2999954224,,53.0
12377,2017-08-16 00:35:00+00:00,0.7195486405570001,0.70429337404,90.8000030518,84.6999969482,51.5000038147,,0.899997711182,0.0,,24.2999954224,,47.0
12378,2017-08-16 00:40:00+00:00,0.7239004212219999,0.6992490110609999,90.5999984741,84.5,51.2999992371,,0.899997711182,0.200004577637,,24.2999954224,,48.0
12379,2017-08-16 00:45:00+00:00,0.724869332262,0.6960334930419999,91.0999984741,85.0,52.0,,0.899997711182,0.0,,24.2000045776,,49.0
12380,2017-08-16 00:50:00+00:00,0.7169479570139999,0.704244524638,91.1999969482,85.0999984741,52.199996948199995,,0.7999992370610001,-0.09999847412110001,,24.2000045776,,49.0
12381,2017-08-16 00:55:00+00:00,0.7198579494760001,0.6976932141619999,90.9000015259,84.9000015259,52.0,,0.8000030517579999,0.0,,24.2999954224,,51.0
12382,2017-08-16 01:00:00+00:00,0.706100152771,0.713175514645,90.9000015259,84.8000030518,52.0,,0.7000007629389999,-0.09999847412110001,,24.2999954224,,47.0
12383,2017-08-16 01:05:00+00:00,0.717627378902,0.7022400405879999,90.9000015259,84.6999969482,51.9000015259,,0.7999992370610001,-0.09999847412110001,,24.199996948200003,,43.0
12384,2017-08-16 01:10:00+00:00,0.7211588836589999,0.699466749403,90.9000015259,84.6999969482,51.9000015259,,0.7999992370610001,-0.09999847412110001,,24.2999954224,,49.0
12385,2017-08-16 01:15:00+00:00,0.7203397049019999,0.700040082804,90.8000030518,84.6999969482,51.800003051800005,,0.900001525879,0.0,,24.2999954224,,52.0
12386,2017-08-16 01:20:00+00:00,0.716585703222,0.7066844868979999,90.9000015259,84.8000030518,51.7000007629,,0.900001525879,0.09999847412110001,,24.099998474099998,,49.0
12387,2017-08-16 01:25:00+00:00,0.7269176447110001,0.6966401265459999,91.4000015259,85.1999969482,52.1000022888,,0.899997711182,0.0,,24.099998474099998,,46.0
12388,2017-08-16 01:30:00+00:00,0.727892161311,0.704426708984,91.8000030518,85.8000030518,52.5000038147,,0.899997711182,0.09999847412110001,,24.0,,50.0
12389,2017-08-16 01:35:00+00:00,0.722956792201,0.709973291016,91.8000030518,85.6999969482,52.6000022888,,0.7999992370610001,0.0,,24.099998474099998,,53.0
12390,2017-08-16 01:40:00+00:00,0.727245150122,0.7037333333329999,91.5999984741,85.5,52.5,,0.899997711182,0.09999847412110001,,24.1000061035,,55.0
12391,2017-08-16 01:45:00+00:00,0.7279145434990001,0.705137735748,91.6999969482,85.5,52.3999977112,,0.899997711182,-0.09999847412110001,,24.2000045776,,49.0
12392,2017-08-16 01:50:00+00:00,0.728957955626,0.7172979031029999,91.8000030518,85.5,52.700004577600005,,0.7999992370610001,0.0,,24.0,,47.0
12393,2017-08-16 01:55:00+00:00,0.729401286819,0.716715680779,91.8000030518,85.5,52.700004577600005,,0.7999992370610001,0.09999847412110001,,24.0,,47.0
12394,2017-08-16 02:00:00+00:00,0.7221342065430001,0.7234112375049999,91.6999969482,85.5,52.5999984741,,0.899997711182,0.100006103516,,24.0,,49.0
12395,2017-08-16 02:05:00+00:00,0.7333388480290001,0.71294008433,91.8000030518,85.6999969482,52.700004577600005,,0.899997711182,0.199996948242,,23.900001525900002,,47.0
12396,2017-08-16 02:10:00+00:00,0.732923089067,0.70992440372,92.1999969482,86.0999984741,53.4999961853,,0.7000007629389999,0.200004577637,,23.699996948200003,,50.0
12397,2017-08-16 02:15:00+00:00,0.741502596478,0.689626706526,92.3000030518,86.1999969482,53.6000022888,,0.600002288818,0.09999847412110001,,23.900001525900002,,45.0
12398,2017-08-16 02:20:00+00:00,0.740318167954,0.6827334899899999,92.0999984741,86.0999984741,53.5,,0.899997711182,-0.09999847412110001,,24.5,,52.0
12399,2017-08-16 02:25:00+00:00,0.735930693395,0.677600039164,91.6999969482,85.8000030518,53.0999984741,,0.6999969482420001,-0.09999847412110001,,24.7000045776,,49.0
12400,2017-08-16 02:30:00+00:00,0.728810838787,0.64938662796,91.3000030518,85.6999969482,52.6000022888,,0.7000007629389999,0.0,,24.2999954224,,52.0
12401,2017-08-16 02:35:00+00:00,0.732530177773,0.640920116425,91.0999984741,85.4000015259,52.5,,0.6999969482420001,-0.199996948242,,24.699996948200003,,47.0
12402,2017-08-16 02:40:00+00:00,0.748151580347,0.611355593787,90.6999969482,85.1999969482,51.9999961853,,0.7999992370610001,0.0,,24.6000061035,,51.0
