,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
13554,2017-11-17 01:30:00+00:00,0.6377651902170001,0.6679156316120001,,,38.700004577600005,,,,,,,
13555,2017-11-17 01:35:00+00:00,0.638293563626,0.669702298482,,,38.5999984741,,,,,,,
13556,2017-11-17 01:40:00+00:00,0.637532285146,0.670000076294,,,38.4000015259,,,,,,,
13557,2017-11-17 01:45:00+00:00,0.6367285363040001,0.678635632833,,,38.4000015259,,,,,,,
13558,2017-11-17 01:50:00+00:00,0.640899634548,0.686951034037,,,38.6999969482,,,,,,,
13559,2017-11-17 01:55:00+00:00,0.622460089589,0.706615594906,,,38.7000007629,,,,,,,
13560,2017-11-17 02:00:00+00:00,0.629302131689,0.697831228553,,,38.7999992371,,,,,,,
13561,2017-11-17 02:05:00+00:00,0.631192170539,0.696924561734,,,38.7999992371,,,,,,,
13562,2017-11-17 02:10:00+00:00,0.647644281018,0.6932200386049999,,,38.7999992371,,,,,,,
13563,2017-11-17 02:15:00+00:00,0.636884368623,0.705266704559,,,39.3999977112,,,,,,,
13564,2017-11-17 02:20:00+00:00,0.628625236922,0.715635708279,,,39.4000015259,,,,,,,
13565,2017-11-17 02:25:00+00:00,0.632809675473,0.7115778160100001,,,39.9999961853,,,,,,,
13566,2017-11-17 02:30:00+00:00,0.639603467861,0.704686590407,,,40.3999977112,,,,,,,
13567,2017-11-17 02:35:00+00:00,0.6404217993410001,0.70311992391,,,40.1000022888,,,,,,,
13568,2017-11-17 02:40:00+00:00,0.631429418734,0.713471149445,,,39.9000015259,,,,,,,
13569,2017-11-17 02:45:00+00:00,0.633377683298,0.710013448588,,,39.8000030518,,,,,,,
13570,2017-11-17 02:50:00+00:00,0.6390562925159999,0.703120114136,,,39.700004577600005,,,,,,,
13571,2017-11-17 02:55:00+00:00,0.637257117259,0.704686781057,,,39.5,,,,,,,
13572,2017-11-17 03:00:00+00:00,0.6363326312309999,0.705626781209,,,39.4000015259,,,,,,,
13573,2017-11-17 03:05:00+00:00,0.626544864,0.710946704865,,,39.3000030518,,,,,,,
13574,2017-11-17 03:10:00+00:00,0.6301917935620001,0.702177777778,,,39.2000007629,,,,,,,
13575,2017-11-17 03:15:00+00:00,0.626574858973,0.703422222222,,,38.9999961853,,,,,,,
13576,2017-11-17 03:20:00+00:00,0.625322342242,0.705939923604,,,38.9999961853,,,,,,,
13577,2017-11-17 03:25:00+00:00,0.631651297899,0.698444444444,,,38.8999977112,,,,,,,
13578,2017-11-17 03:30:00+00:00,0.634756855285,0.694691187371,,,38.7999992371,,,,,,,
13579,2017-11-17 03:35:00+00:00,0.632761677765,0.696544520908,,,38.7000007629,,,,,,,
13580,2017-11-17 03:40:00+00:00,0.6406542798899999,0.6846334444679999,,,39.0999984741,,,,,,,
13581,2017-11-17 03:45:00+00:00,0.638395139214,0.685886592441,,,39.9999961853,,,,,,,
13582,2017-11-17 03:50:00+00:00,0.6443373666409999,0.6733532604639999,,,39.7000007629,,,,,,,
13583,2017-11-17 03:55:00+00:00,0.639904304375,0.6771845889620001,,,39.5999984741,,,,,,,
13584,2017-11-17 04:00:00+00:00,0.635084379557,0.6822400722930001,,,39.4000015259,,,,,,,
13585,2017-11-17 04:05:00+00:00,0.6299432467480001,0.6873,,,39.0999984741,,,,,,,
13586,2017-11-17 04:10:00+00:00,0.62924489018,0.6873,,,39.0,,,,,,,
13587,2017-11-17 04:15:00+00:00,0.6313801026879999,0.6847222222220001,,,38.8999977112,,,,,,,
13588,2017-11-17 04:20:00+00:00,0.6266204460729999,0.6900934415180001,,,38.9000015259,,,,,,,
13589,2017-11-17 04:25:00+00:00,0.629243057353,0.6862001075740001,,,38.700004577600005,,,,,,,
13590,2017-11-17 04:30:00+00:00,0.628182713849,0.686848996565,,,38.700004577600005,,,,,,,
13591,2017-11-17 04:35:00+00:00,0.628949904573,0.682788888889,,,38.6000022888,,,,,,,
13592,2017-11-17 04:40:00+00:00,0.632609644932,0.678080071852,,,38.5999984741,,,,,,,
13593,2017-11-17 04:45:00+00:00,0.6308777429469999,0.6805333333329999,,,38.6999969482,,,,,,,
13594,2017-11-17 04:50:00+00:00,0.634500080821,0.676480071682,,,38.5999984741,,,,,,,
13595,2017-11-17 04:55:00+00:00,0.625431906546,0.679040071954,,,38.5,,,,,,,
13596,2017-11-17 05:00:00+00:00,0.633556398574,0.672100143433,,,38.5,,,,,,,
13597,2017-11-17 05:05:00+00:00,0.63760422579,0.669924480438,,,39.4000015259,,,,,,,
13598,2017-11-17 05:10:00+00:00,0.639251640326,0.668031147003,,,39.200004577600005,,,,,,,
13599,2017-11-17 05:15:00+00:00,0.630180057564,0.6752779218889999,,,39.0999984741,,,,,,,
13600,2017-11-17 05:20:00+00:00,0.6286406282329999,0.67591347758,,,38.9000015259,,,,,,,
13601,2017-11-17 05:25:00+00:00,0.629449344285,0.6762312554250001,,,38.8000030518,,,,,,,
13602,2017-11-17 05:30:00+00:00,0.632690828751,0.671502258301,,,38.4999961853,,,,,,,
13603,2017-11-17 05:35:00+00:00,0.630973040391,0.6740066307070001,,,38.4999961853,,,,,,,
13604,2017-11-17 05:40:00+00:00,0.632067418613,0.6724177419030001,,,38.3999977112,,,,,,,
13605,2017-11-17 05:45:00+00:00,0.633105574311,0.671146630859,,,38.2999992371,,,,,,,
13606,2017-11-17 05:50:00+00:00,0.628383879219,0.675595519511,,,38.2000007629,,,,,,,
13607,2017-11-17 05:55:00+00:00,0.631474370399,0.671782365587,,,38.4000015259,,,,,,,
13608,2017-11-17 06:00:00+00:00,0.630834512023,0.659866666667,,,38.1000022888,,,,,,,
13609,2017-11-17 06:05:00+00:00,0.637130570119,0.651755448235,,,38.1000022888,,,,,,,
13610,2017-11-17 06:10:00+00:00,0.62687889405,0.661733333333,,,38.0999984741,,,,,,,
13611,2017-11-17 06:15:00+00:00,0.634534343437,0.653917849562,,,38.1999969482,,,,,,,
13612,2017-11-17 06:20:00+00:00,0.633173688299,0.64420448032,,,37.8999977112,,,,,,,
13613,2017-11-17 06:25:00+00:00,0.63007981745,0.646944480472,,,38.0999984741,,,,,,,
13614,2017-11-17 06:30:00+00:00,0.635725215533,0.6431289971249999,,,38.8000030518,,,,,,,
13615,2017-11-17 06:35:00+00:00,0.63454838071,0.643733441671,,,38.700004577600005,,,,,,,
13616,2017-11-17 06:40:00+00:00,0.6383422419,0.640408817037,,,38.5999984741,,,,,,,
13617,2017-11-17 06:45:00+00:00,0.6369096090640001,0.6318845163979999,,,38.3000030518,,,,,,,
13618,2017-11-17 06:50:00+00:00,0.645711818952,0.6218667026100001,,,37.9999961853,,,,,,,
13619,2017-11-17 06:55:00+00:00,0.633488183217,0.63218229421,,,37.9000015259,,,,,,,
13620,2017-11-17 07:00:00+00:00,0.634500508244,0.63218229421,,,37.9000015259,,,,,,,
13621,2017-11-17 07:05:00+00:00,0.639750151619,0.626577921549,,,37.9000015259,,,,,,,
13622,2017-11-17 07:10:00+00:00,0.63910824289,0.626873477173,,,37.8000030518,,,,,,,
13623,2017-11-17 07:15:00+00:00,0.633955482766,0.6318845163979999,,,37.8000030518,,,,,,,
13624,2017-11-17 07:20:00+00:00,0.6369463068819999,0.625986810303,,,37.700004577600005,,,,,,,
13625,2017-11-17 07:25:00+00:00,0.640169696926,0.623917920939,,,37.8000030518,,,,,,,
13626,2017-11-17 07:30:00+00:00,0.632430992998,0.632480072021,,,37.8000030518,,,,,,,
13627,2017-11-17 07:35:00+00:00,0.639626269939,0.6262823659260001,,,37.8000030518,,,,,,,
13628,2017-11-17 07:40:00+00:00,0.6306532227970001,0.633671002875,,,38.0,,,,,,,
13629,2017-11-17 07:45:00+00:00,0.630107669501,0.633373225149,,,38.0999984741,,,,,,,
13630,2017-11-17 07:50:00+00:00,0.6412254739,0.619813190036,,,37.9000015259,,,,,,,
13631,2017-11-17 07:55:00+00:00,0.631789910153,0.632193297068,,,38.299995422399995,,,,,,,
13632,2017-11-17 08:00:00+00:00,0.645947696115,0.620648816596,,,39.0,,,,,,,
13633,2017-11-17 08:05:00+00:00,0.6405789053809999,0.622686775462,,,38.5999984741,,,,,,,
13634,2017-11-17 08:10:00+00:00,0.644470827237,0.617933333333,,,38.4000015259,,,,,,,
13635,2017-11-17 08:15:00+00:00,0.63937823202,0.622104371982,,,38.4000015259,,,,,,,
13636,2017-11-17 08:20:00+00:00,0.633899870926,0.627733188205,,,38.4000015259,,,,,,,
13637,2017-11-17 08:25:00+00:00,0.638917377387,0.624639962769,,,37.8999977112,,,,,,,
13638,2017-11-17 08:30:00+00:00,0.634253238782,0.629233407762,,,37.8999977112,,,,,,,
13639,2017-11-17 08:35:00+00:00,0.637295564666,0.626062184906,,,37.8999977112,,,,,,,
13640,2017-11-17 08:40:00+00:00,0.633538778764,0.630953221385,,,37.8999977112,,,,,,,
13641,2017-11-17 08:45:00+00:00,0.633673517158,0.631239888,,,37.7999992371,,,,,,,
13642,2017-11-17 08:50:00+00:00,0.628787027796,0.636399887085,,,37.7000007629,,,,,,,
13643,2017-11-17 08:55:00+00:00,0.6266674921600001,0.639233179728,,,37.799995422399995,,,,,,,
13644,2017-11-17 09:00:00+00:00,0.628862551277,0.638104482778,,,37.6999969482,,,,,,,
13645,2017-11-17 09:05:00+00:00,0.639858469704,0.628055555556,,,37.5999984741,,,,,,,
13646,2017-11-17 09:10:00+00:00,0.6383068783070001,0.63,,,37.4999961853,,,,,,,
13647,2017-11-17 09:15:00+00:00,0.640591426893,0.626337854852,,,37.5000038147,,,,,,,
13648,2017-11-17 09:20:00+00:00,0.634752955017,0.635879922994,,,37.9999961853,,,,,,,
13649,2017-11-17 09:25:00+00:00,0.650948740101,0.62358210712,,,38.799995422399995,,,,,,,
13650,2017-11-17 09:30:00+00:00,0.6415616923480001,0.6352,,,38.2999992371,,,,,,,
13651,2017-11-17 09:35:00+00:00,0.645494677646,0.641657736291,,,38.0,,,,,,,
13652,2017-11-17 09:40:00+00:00,0.641100525901,0.657702346632,,,38.5,,,,,,,
13653,2017-11-17 09:45:00+00:00,0.642822947038,0.6688,,,38.4999961853,,,,,,,
13654,2017-11-17 09:50:00+00:00,0.637186434586,0.693297863091,,,39.1000022888,,,,,,,
13655,2017-11-17 09:55:00+00:00,0.633084926828,0.700822266049,,,39.1999969482,,,,,,,
13656,2017-11-17 10:00:00+00:00,0.6378538907819999,0.69784004364,,,39.1999969482,,,,,,,
13657,2017-11-17 10:05:00+00:00,0.6342754695,0.722966621823,,,39.5999984741,,,,,,,
13658,2017-11-17 10:10:00+00:00,0.636655522467,0.722693288506,,,39.799995422399995,,,,,,,
13659,2017-11-17 10:15:00+00:00,0.644031587601,0.716817822605,,,39.9000015259,,,,,,,
13660,2017-11-17 10:20:00+00:00,0.666392515134,0.7130932434080001,,,40.7000007629,,,,,,,
13661,2017-11-17 10:25:00+00:00,0.647793705427,0.7385067128499999,,,41.700004577600005,,,,,,,
13662,2017-11-17 10:30:00+00:00,0.6471950264540001,0.738777823978,,,41.5999984741,,,,,,,
13663,2017-11-17 10:35:00+00:00,0.642046563118,0.7442866204999999,,,41.5,,,,,,,
13664,2017-11-17 10:40:00+00:00,0.64997181479,0.75391986084,,,41.5,,,,,,,
13665,2017-11-17 10:45:00+00:00,0.644398509604,0.7634199526469999,,,42.0,,,,,,,
13666,2017-11-17 10:50:00+00:00,0.682255755896,0.7424,,,42.2999992371,,,,,,,
13667,2017-11-17 10:55:00+00:00,0.6523597192989999,0.7752777777779999,,,42.7000007629,,,,,,,
13668,2017-11-17 11:00:00+00:00,0.651181127747,0.7775,,,42.3999977112,,,,,,,
13669,2017-11-17 11:05:00+00:00,0.648618912673,0.778680141449,,,42.1000022888,,,,,,,
13670,2017-11-17 11:10:00+00:00,0.647495926541,0.780360141754,,,41.8999977112,,,,,,,
13671,2017-11-17 11:15:00+00:00,0.6442177650909999,0.783999905056,,,41.5999984741,,,,,,,
13672,2017-11-17 11:20:00+00:00,0.64517678178,0.781759905328,,,41.4000015259,,,,,,,
13673,2017-11-17 11:25:00+00:00,0.640247236012,0.788528699409,,,41.299995422399995,,,,,,,
13674,2017-11-17 11:30:00+00:00,0.639171069327,0.7899398101809999,,,41.1999969482,,,,,,,
13675,2017-11-17 11:35:00+00:00,0.641200431497,0.79559106369,,,41.0999984741,,,,,,,
13676,2017-11-17 11:40:00+00:00,0.645900559726,0.7935999526980001,,,41.4000015259,,,,,,,
13677,2017-11-17 11:45:00+00:00,0.644589697429,0.798688936869,,,42.0,,,,,,,
13678,2017-11-17 11:50:00+00:00,0.657498418356,0.796148936717,,,41.5999984741,,,,,,,
13679,2017-11-17 11:55:00+00:00,0.644970414201,0.8112,,,41.5,,,,,,,
13680,2017-11-17 12:00:00+00:00,0.64427921353,0.8197687934029999,,,41.4000015259,,,,,,,
13681,2017-11-17 12:05:00+00:00,0.64667036126,0.827046811167,,,41.3000030518,,,,,,,
13682,2017-11-17 12:10:00+00:00,0.642002995339,0.8385423177079999,,,41.5000038147,,,,,,,
13683,2017-11-17 12:15:00+00:00,0.643733895659,0.8402643962440001,,,41.1999969482,,,,,,,
13684,2017-11-17 12:20:00+00:00,0.6481366086770001,0.830524490696,,,41.0,,,,,,,
13685,2017-11-17 12:25:00+00:00,0.6390765428549999,0.840879953512,,,41.0,,,,,,,
13686,2017-11-17 12:30:00+00:00,0.641061250796,0.836279953766,,,40.799995422399995,,,,,,,
13687,2017-11-17 12:35:00+00:00,0.643435440831,0.8300444444439999,,,40.7999992371,,,,,,,
13688,2017-11-17 12:40:00+00:00,0.637294571559,0.8437333333329999,,,41.4999961853,,,,,,,
13689,2017-11-17 12:45:00+00:00,0.638060925224,0.8427199534100001,,,41.799995422399995,,,,,,,
13690,2017-11-17 12:50:00+00:00,0.637617981441,0.8448109720020001,,,41.5999984741,,,,,,,
13691,2017-11-17 12:55:00+00:00,0.637661571387,0.844502314928,,,41.4000015259,,,,,,,
13692,2017-11-17 13:00:00+00:00,0.634542497366,0.8515111111110001,,,41.1000022888,,,,,,,
13693,2017-11-17 13:05:00+00:00,0.633553968833,0.852755555556,,,40.799995422399995,,,,,,,
13694,2017-11-17 13:10:00+00:00,0.634973946453,0.852444444444,,,40.5999984741,,,,,,,
13695,2017-11-17 13:15:00+00:00,0.6317687209430001,0.8506910657250001,,,40.4999961853,,,,,,,
13696,2017-11-17 13:20:00+00:00,0.624641409059,0.863044490814,,,40.2000007629,,,,,,,
13697,2017-11-17 13:25:00+00:00,0.627344435798,0.8531198644,,,40.4000015259,,,,,,,
13698,2017-11-17 13:30:00+00:00,0.6310389276380001,0.847195510356,,,40.3999977112,,,,,,,
13699,2017-11-17 13:35:00+00:00,0.6317759088270001,0.848148843638,,,40.7999992371,,,,,,,
13700,2017-11-17 13:40:00+00:00,0.6327335769879999,0.848466621399,,,41.3999977112,,,,,,,
13701,2017-11-17 13:45:00+00:00,0.631694841574,0.847582267761,,,41.2000007629,,,,,,,
13702,2017-11-17 13:50:00+00:00,0.635306022449,0.8457866199070001,,,40.9000015259,,,,,,,
13703,2017-11-17 13:55:00+00:00,0.638024319331,0.841180046844,,,40.9000015259,,,,,,,
13704,2017-11-17 14:00:00+00:00,0.63479528282,0.843946620009,,,40.5999984741,,,,,,,
13705,2017-11-17 14:05:00+00:00,0.629563981638,0.849773286353,,,40.5,,,,,,,
13706,2017-11-17 14:10:00+00:00,0.625222412732,0.858915700107,,,40.0999984741,,,,,,,
13707,2017-11-17 14:15:00+00:00,0.629066533421,0.8546843485510001,,,39.9999961853,,,,,,,
13708,2017-11-17 14:20:00+00:00,0.62903311206,0.853966714223,,,40.0,,,,,,,
13709,2017-11-17 14:25:00+00:00,0.6285795229119999,0.851613286251,,,40.0999984741,,,,,,,
13710,2017-11-17 14:30:00+00:00,0.625049636001,0.855313427226,,,39.9000015259,,,,,,,
13711,2017-11-17 14:35:00+00:00,0.6268714069770001,0.8571667607629999,,,40.5,,,,,,,
13712,2017-11-17 14:40:00+00:00,0.627427244267,0.853262268066,,,40.9999961853,,,,,,,
13713,2017-11-17 14:45:00+00:00,0.626084737117,0.851684490204,,,40.3999977112,,,,,,,
13714,2017-11-17 14:50:00+00:00,0.604572688048,0.8700800921969999,,,40.1999969482,,,,,,,
13715,2017-11-17 14:55:00+00:00,0.6289540026579999,0.8277022666930001,,,39.5999984741,,,,,,,
13716,2017-11-17 15:00:00+00:00,0.6241348737910001,0.826573467509,,,39.4000015259,,,,,,,
13717,2017-11-17 15:05:00+00:00,0.623983547513,0.821560133362,,,39.0,,,,,,,
13718,2017-11-17 15:10:00+00:00,0.627720504009,0.8148,,,39.0,,,,,,,
13719,2017-11-17 15:15:00+00:00,0.620958885444,0.8228134668989999,,,39.0,,,,,,,
13720,2017-11-17 15:20:00+00:00,0.622878551235,0.820620133209,,,38.9000015259,,,,,,,
13721,2017-11-17 15:25:00+00:00,0.620886186329,0.8235111111110001,,,38.8999977112,,,,,,,
13722,2017-11-17 15:30:00+00:00,0.627050516024,0.818222222222,,,39.2000007629,,,,,,,
13723,2017-11-17 15:35:00+00:00,0.6288104370709999,0.818222222222,,,40.1000022888,,,,,,,
13724,2017-11-17 15:40:00+00:00,0.625857592975,0.818844444444,,,39.7999992371,,,,,,,
13725,2017-11-17 15:45:00+00:00,0.632369084422,0.809906755575,,,39.6000022888,,,,,,,
13726,2017-11-17 15:50:00+00:00,0.6228981844470001,0.810833422343,,,39.2999992371,,,,,,,
13727,2017-11-17 15:55:00+00:00,0.640227151235,0.78905328971,,,39.0999984741,,,,,,,
13728,2017-11-17 16:00:00+00:00,0.620439913528,0.8120689780339999,,,39.0000038147,,,,,,,
13729,2017-11-17 16:05:00+00:00,0.613689344339,0.8123111111110001,,,38.8999977112,,,,,,,
13730,2017-11-17 16:10:00+00:00,0.6212642564190001,0.804037866041,,,38.6999969482,,,,,,,
13731,2017-11-17 16:15:00+00:00,0.6212966335069999,0.801506579929,,,38.5999984741,,,,,,,
13732,2017-11-17 16:20:00+00:00,0.6152612771989999,0.80971559906,,,38.4000015259,,,,,,,
13733,2017-11-17 16:25:00+00:00,0.621429556213,0.8015067967730001,,,38.3000030518,,,,,,,
13734,2017-11-17 16:30:00+00:00,0.616985747397,0.8148,,,38.6000022888,,,,,,,
13735,2017-11-17 16:35:00+00:00,0.632380838724,0.798253155518,,,39.5999984741,,,,,,,
13736,2017-11-17 16:40:00+00:00,0.629497346424,0.8064,,,39.8000030518,,,,,,,
13737,2017-11-17 16:45:00+00:00,0.635143515304,0.8154377310009999,,,39.9999961853,,,,,,,
13738,2017-11-17 16:50:00+00:00,0.629727047503,0.8352401916500001,,,40.3000030518,,,,,,,
13739,2017-11-17 16:55:00+00:00,0.631212232365,0.8571021260580001,,,40.6999969482,,,,,,,
13740,2017-11-17 17:00:00+00:00,0.630491492671,0.859519903564,,,40.9000015259,,,,,,,
13741,2017-11-17 17:05:00+00:00,0.638292522155,0.8496,,,40.8000030518,,,,,,,
13742,2017-11-17 17:10:00+00:00,0.627424612243,0.88106202596,,,41.0,,,,,,,
13743,2017-11-17 17:15:00+00:00,0.63804507028,0.873,,,40.8000030518,,,,,,,
13744,2017-11-17 17:20:00+00:00,0.630809357133,0.889946617466,,,41.1999969482,,,,,,,
13745,2017-11-17 17:25:00+00:00,0.634154503526,0.884411160363,,,41.0,,,,,,,
13746,2017-11-17 17:30:00+00:00,0.637504747096,0.883193382517,,,41.8000030518,,,,,,,
13747,2017-11-17 17:35:00+00:00,0.63875877923,0.9045042429610001,,,42.9000015259,,,,,,,
13748,2017-11-17 17:40:00+00:00,0.648056960299,0.901155354818,,,43.299995422399995,,,,,,,
13749,2017-11-17 17:45:00+00:00,0.64333860894,0.904199798584,,,43.0999984741,,,,,,,
13750,2017-11-17 17:50:00+00:00,0.639651152691,0.9072444949680001,,,43.0000038147,,,,,,,
13751,2017-11-17 17:55:00+00:00,0.630691629326,0.92064005127,,,42.7999992371,,,,,,,
13752,2017-11-17 18:00:00+00:00,0.6413428206530001,0.9135,,,42.6999969482,,,,,,,
13753,2017-11-17 18:05:00+00:00,0.654213491152,0.896995706516,,,43.3999977112,,,,,,,
13754,2017-11-17 18:10:00+00:00,0.64126469436,0.927666871813,,,43.5999984741,,,,,,,
13755,2017-11-17 18:15:00+00:00,0.644855238628,0.9218399490360001,,,43.2999992371,,,,,,,
13756,2017-11-17 18:20:00+00:00,0.644396443045,0.929200205485,,,43.200004577600005,,,,,,,
13757,2017-11-17 18:25:00+00:00,0.65123857174,0.9149334818520001,,,43.2999992371,,,,,,,
13758,2017-11-17 18:30:00+00:00,0.6458360453249999,0.9153200475059999,,,43.5000038147,,,,,,,
13759,2017-11-17 18:35:00+00:00,0.639302900807,0.886382129584,,,42.9000015259,,,,,,,
13760,2017-11-17 18:40:00+00:00,0.638706898569,0.860655555556,,,42.4000015259,,,,,,,
13761,2017-11-17 18:45:00+00:00,0.639085973869,0.856640090773,,,42.200004577600005,,,,,,,
13762,2017-11-17 18:50:00+00:00,0.635573491483,0.839388888889,,,42.0999984741,,,,,,,
13763,2017-11-17 18:55:00+00:00,0.648228293788,0.812800086127,,,41.8000030518,,,,,,,
13764,2017-11-17 19:00:00+00:00,0.644649220631,0.7976223924420001,,,41.4000015259,,,,,,,
13765,2017-11-17 19:05:00+00:00,0.644842727687,0.80143572659,,,42.200004577600005,,,,,,,
13766,2017-11-17 19:10:00+00:00,0.648932573901,0.7763312767880001,,,42.3000030518,,,,,,,
13767,2017-11-17 19:15:00+00:00,0.6454708465779999,0.772480041504,,,42.0999984741,,,,,,,
13768,2017-11-17 19:20:00+00:00,0.6432656469,0.769324485779,,,41.8000030518,,,,,,,
13769,2017-11-17 19:25:00+00:00,0.647536472796,0.762026584201,,,41.4999961853,,,,,,,
13770,2017-11-17 19:30:00+00:00,0.640605590526,0.770271152496,,,41.3999977112,,,,,,,
13771,2017-11-17 19:35:00+00:00,0.636389394688,0.7769666252140001,,,41.2999992371,,,,,,,
13772,2017-11-17 19:40:00+00:00,0.655930499322,0.7526000404359999,,,41.1000022888,,,,,,,
13773,2017-11-17 19:45:00+00:00,0.646900131487,0.757582181803,,,41.1000022888,,,,,,,
13774,2017-11-17 19:50:00+00:00,0.6418870942399999,0.7619200807359999,,,41.0999984741,,,,,,,
13775,2017-11-17 19:55:00+00:00,0.637641738088,0.762559878794,,,40.8999977112,,,,,,,
13776,2017-11-17 20:00:00+00:00,0.639192700419,0.760959879049,,,40.7999992371,,,,,,,
13777,2017-11-17 20:05:00+00:00,0.637547341846,0.761919878896,,,40.7999992371,,,,,,,
13778,2017-11-17 20:10:00+00:00,0.6375805409390001,0.760960080634,,,40.8000030518,,,,,,,
13779,2017-11-17 20:15:00+00:00,0.643509110663,0.757264606052,,,41.5999984741,,,,,,,
13780,2017-11-17 20:20:00+00:00,0.643761524666,0.749760040283,,,41.5999984741,,,,,,,
13781,2017-11-17 20:25:00+00:00,0.646740190135,0.741688888889,,,41.2999992371,,,,,,,
13782,2017-11-17 20:30:00+00:00,0.645573752648,0.733610990312,,,41.1000022888,,,,,,,
13783,2017-11-17 20:35:00+00:00,0.639698085916,0.730177777778,,,40.9000015259,,,,,,,
13784,2017-11-17 20:40:00+00:00,0.63585188861,0.7153867451989999,,,40.4000015259,,,,,,,
13785,2017-11-17 20:45:00+00:00,0.634088329037,0.714768967353,,,40.0,,,,,,,
13786,2017-11-17 20:50:00+00:00,0.6493831796549999,0.6927599617,,,39.9000015259,,,,,,,
13787,2017-11-17 20:55:00+00:00,0.630020298526,0.6915332951019999,,,39.4000015259,,,,,,,
13788,2017-11-17 21:00:00+00:00,0.628092215898,0.6915332951019999,,,39.1999969482,,,,,,,
13789,2017-11-17 21:05:00+00:00,0.630077161126,0.689693295203,,,39.0,,,,,,,
13790,2017-11-17 21:10:00+00:00,0.634539466998,0.684086704763,,,38.9000015259,,,,,,,
13791,2017-11-17 21:15:00+00:00,0.6325688475360001,0.686217815993,,,38.8000030518,,,,,,,
13792,2017-11-17 21:20:00+00:00,0.622022470132,0.684391149224,,,38.6999969482,,,,,,,
13793,2017-11-17 21:25:00+00:00,0.633031447197,0.6735,,,39.3000030518,,,,,,,
13794,2017-11-17 21:30:00+00:00,0.633834612992,0.662044406467,,,39.2000007629,,,,,,,
13795,2017-11-17 21:35:00+00:00,0.638306139889,0.654064406925,,,38.9999961853,,,,,,,
13796,2017-11-17 21:40:00+00:00,0.630943535671,0.6494400375370001,,,38.7000007629,,,,,,,
13797,2017-11-17 21:45:00+00:00,0.642856479336,0.636077703688,,,38.4999961853,,,,,,,
13798,2017-11-17 21:50:00+00:00,0.6382854113149999,0.6382933702260001,,,38.5,,,,,,,
13799,2017-11-17 21:55:00+00:00,0.617116546026,0.660880038198,,,38.3000030518,,,,,,,
13800,2017-11-17 22:00:00+00:00,0.645730814812,0.630355555556,,,38.1000022888,,,,,,,
13801,2017-11-17 22:05:00+00:00,0.646009007665,0.631239888,,,38.1000022888,,,,,,,
13802,2017-11-17 22:10:00+00:00,0.630235689018,0.645684369236,,,38.1999969482,,,,,,,
13803,2017-11-17 22:15:00+00:00,0.639687394293,0.634393220774,,,37.9999961853,,,,,,,
13804,2017-11-17 22:20:00+00:00,0.627824096868,0.6474,,,38.0999984741,,,,,,,
13805,2017-11-17 22:25:00+00:00,0.642903851924,0.6318,,,38.0999984741,,,,,,,
